label	start	end	notes
P01	1.3925260810510285	11.301215180731134	typical opening phrase for Daramad in Afshari, the MOTAQAYYER is extra important.
P02	41.08592055452293	42.911205388674524	typical motif at the end of phrase; falling on the last tone like a shadow.
P02	46.24238200591888	47.98944034717826	with a connection to the repeated movement.
P02	50.99460965420303	53.471781929123054	extended at the end with a miniature Tahrir.
P01	55.420528424614254	60.60955245313094	variation. a jump from below added; yet with the same show of MOTAQAYYER.
P02	66.15572964640471	68.00708997818704	
P02	68.08531647107925	69.67592182655422	
P02	71.00577220572181	72.3356225848894	
P02	73.58724647116479	74.55203988350206	only with a different articulation.
P02	96.90844855799989	100.40256524051867	a longer version
